name,artist,artist_id,album,duration,release_date,popularity,track_url,image_url,genres
Attack,Thirty Seconds To Mars,0RqtSIYZmd4fiBKVFqyIqD,A Beautiful Lie,3.14,2005-01-01,63,https://open.spotify.com/track/0lHSJ0ZP8uUPnJXhMdGjOK,https://i.scdn.co/image/ab67616d0000b273865b538169f199dac610b854,"['modern rock', 'post-grunge']"
The Kill,Thirty Seconds To Mars,0RqtSIYZmd4fiBKVFqyIqD,A Beautiful Lie,3.86,2005-01-01,77,https://open.spotify.com/track/0lP4HYLmvowOKdsQ7CVkuq,https://i.scdn.co/image/ab67616d0000b273865b538169f199dac610b854,"['modern rock', 'post-grunge']"
Grit,palence,2hP9ky7jNcqy6F3nYKSGt8,Grit,4.01,2021-04-08,13,https://open.spotify.com/track/6CKPaZBxG1UtYzePbRqBYS,https://i.scdn.co/image/ab67616d0000b273d751e7a4772395fa1c816751,['wave']
Major Tom (Völlig losgelöst) - 2022 Remaster,Peter Schilling,7ip3CWlgPZbQHvgJpmcGSS,Fehler im System (2023 Remaster),5.07,1982-10-04,65,https://open.spotify.com/track/3pR29mXC5gp0UjJSRePU2f,https://i.scdn.co/image/ab67616d0000b273305e602e0d665cf36f200b0a,"['neue deutsche welle', 'synthpop']"
Major Tom (Völlig losgelöst) - Single Version,Peter Schilling,7ip3CWlgPZbQHvgJpmcGSS,Major Tom (Völlig losgelöst) [All Versions],4.0,1982-11-01,63,https://open.spotify.com/track/6u0F8YTqdUic3gMpgTcNDX,https://i.scdn.co/image/ab67616d0000b273e0c0f8d0671a11be87319f5a,"['neue deutsche welle', 'synthpop']"
This Year's Love,David Gray,7J2lZBANizgPNfUzux31PV,White Ladder,4.09,1998-11-27,27,https://open.spotify.com/track/4X6F9xoYUyJh4OhnXbAZv2,https://i.scdn.co/image/ab67616d0000b273d53ec2e07184f28ac9ed2a99,"['neo mellow', 'permanent wave']"
Alberto Balsalm,Aphex Twin,6kBDZFXuLrZgHnvmPu9NsG,...I Care Because You Do,5.18,1995-04-24,54,https://open.spotify.com/track/6gbmylJ7sB7NFfMfTQHosf,https://i.scdn.co/image/ab67616d0000b2734bcecb123363f1f0f869257c,"['ambient', 'braindance', 'electronica', 'intelligent dance music', 'uk experimental electronic']"
Killswitch Lullaby,Flawed Mangoes,4MrQDA45Gd0llLrwFUzimG,Killswitch Lullaby,2.45,2023-08-02,70,https://open.spotify.com/track/7g3g00RKlqSIe2G8KKCgsE,https://i.scdn.co/image/ab67616d0000b273c6fd62b30fe5e93ca266329e,"['chill pop', 'corecore']"
Plage Coquillage (First Kiss Song),Tao Mon Amour,3X7X2ZNgwC4TkAUTDLAV9h,Plage Coquillage (First Kiss Song),3.19,2024-02-09,54,https://open.spotify.com/track/3GtDGodVbuTClVS1rWeS4j,https://i.scdn.co/image/ab67616d0000b2733874b83befbdb1c0a3236e59,[]
Never Say Never,The Fray,0zOcE3mg9nS6l3yxt1Y0bK,The Fray,4.28,2009-02-02,65,https://open.spotify.com/track/57uX2vR9j9DNiANDYfXw1i,https://i.scdn.co/image/ab67616d0000b27392b32435efed601fc8f1045d,"['neo mellow', 'piano rock', 'pop', 'pop rock']"
