name,artist,album,duration,release_date,popularity,genres,year,image_url,track_url
Attack,Thirty Seconds To Mars,A Beautiful Lie,3.14,2005-01-01,63,"Modern Rock, Post-Grunge",2005.0,https://i.scdn.co/image/ab67616d0000b273865b538169f199dac610b854,https://open.spotify.com/track/0lHSJ0ZP8uUPnJXhMdGjOK
The Kill,Thirty Seconds To Mars,A Beautiful Lie,3.86,2005-01-01,77,"Modern Rock, Post-Grunge",2005.0,https://i.scdn.co/image/ab67616d0000b273865b538169f199dac610b854,https://open.spotify.com/track/0lP4HYLmvowOKdsQ7CVkuq
Grit,palence,Grit,4.01,2021-04-08,13,Wave,2021.0,https://i.scdn.co/image/ab67616d0000b273d751e7a4772395fa1c816751,https://open.spotify.com/track/6CKPaZBxG1UtYzePbRqBYS
Major Tom (Völlig losgelöst) - 2022 Remaster,Peter Schilling,Fehler im System (2023 Remaster),5.07,1982-10-04,65,"Neue Deutsche Welle, Synthpop",1982.0,https://i.scdn.co/image/ab67616d0000b273305e602e0d665cf36f200b0a,https://open.spotify.com/track/3pR29mXC5gp0UjJSRePU2f
Major Tom (Völlig losgelöst) - Single Version,Peter Schilling,Major Tom (Völlig losgelöst) [All Versions],4.0,1982-11-01,63,"Neue Deutsche Welle, Synthpop",1982.0,https://i.scdn.co/image/ab67616d0000b273e0c0f8d0671a11be87319f5a,https://open.spotify.com/track/6u0F8YTqdUic3gMpgTcNDX
This Year's Love,David Gray,White Ladder,4.09,1998-11-27,27,"Neo Mellow, Permanent Wave",1998.0,https://i.scdn.co/image/ab67616d0000b273d53ec2e07184f28ac9ed2a99,https://open.spotify.com/track/4X6F9xoYUyJh4OhnXbAZv2
Alberto Balsalm,Aphex Twin,...I Care Because You Do,5.18,1995-04-24,54,"Ambient, Braindance, Electronica, Intelligent Dance Music, Uk Experimental Electronic",1995.0,https://i.scdn.co/image/ab67616d0000b2734bcecb123363f1f0f869257c,https://open.spotify.com/track/6gbmylJ7sB7NFfMfTQHosf
Killswitch Lullaby,Flawed Mangoes,Killswitch Lullaby,2.45,2023-08-02,70,"Chill Pop, Corecore",2023.0,https://i.scdn.co/image/ab67616d0000b273c6fd62b30fe5e93ca266329e,https://open.spotify.com/track/7g3g00RKlqSIe2G8KKCgsE
Plage Coquillage (First Kiss Song),Tao Mon Amour,Plage Coquillage (First Kiss Song),3.19,2024-02-09,54,Other,2024.0,https://i.scdn.co/image/ab67616d0000b2733874b83befbdb1c0a3236e59,https://open.spotify.com/track/3GtDGodVbuTClVS1rWeS4j
Never Say Never,The Fray,The Fray,4.28,2009-02-02,65,"Neo Mellow, Piano Rock, Pop, Pop Rock",2009.0,https://i.scdn.co/image/ab67616d0000b27392b32435efed601fc8f1045d,https://open.spotify.com/track/57uX2vR9j9DNiANDYfXw1i
Baby Bebin Baroone,Octave,Adam Bozorga,3.5,2023-08-23,42,"Persian Hip Hop, Persian Sad Rap",2023.0,https://i.scdn.co/image/ab67616d0000b273d5fc3e5a79354bf097a0bb33,https://open.spotify.com/track/4VgL0PmQS2B3c7W8tDjEb7
Narcotic - Radio Edit,Liquido,Narcotic,3.94,1998-07-10,69,"German Alternative Rock, German Pop Rock",1998.0,https://i.scdn.co/image/ab67616d0000b2738b28efbba32db47b0172fd9e,https://open.spotify.com/track/1H5VQuShs4qfwBXyHF0PeH
Truth,Alex Ebert,Alexander,4.35,2011-03-01,58,Alternative Americana,2011.0,https://i.scdn.co/image/ab67616d0000b2737005c0ff8f95553afb2f024a,https://open.spotify.com/track/4bfJiyUSD9ASLnujxn0lG3
Elements,Blue,The Platinum Collection,3.68,2006-01-01,26,Boy Band,2006.0,https://i.scdn.co/image/ab67616d0000b273f4c7d3898ad60b686b6b6f11,https://open.spotify.com/track/1XjnALcO7y7Cpp5d6rzkap
Ride It,Jay Sean,My Own Way,3.17,,65,"Dance Pop, Pop, Pop Rap, Post-Teen Pop",,https://i.scdn.co/image/ab67616d0000b273ef694f8a1e178963cf25c2b5,https://open.spotify.com/track/2YSrlOiR9kyiqUURfYwDXI
Different Mankind,Skeleton Crowd,Molly Crapton,6.08,2022-09-09,2,Other,2022.0,https://i.scdn.co/image/ab67616d0000b273bc116be66533102e1bcbd285,https://open.spotify.com/track/5xHiFyw3rtBmsTVRl0KEfc
NO ME QUIERO CASAR,Bad Bunny,nadie sabe lo que va a pasar mañana,3.76,2023-10-13,76,"Reggaeton, Trap Latino, Urbano Latino",2023.0,https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec,https://open.spotify.com/track/39L3LdlHS3gqB62HPWaJRg
The Winner Is,DeVotchKa,Little Miss Sunshine (Original Motion Picture Soundtrack),3.08,2006-07-11,55,"Dark Cabaret, Denver Indie, Gypsy Punk, Laboratorio",2006.0,https://i.scdn.co/image/ab67616d0000b27336f2b6337e5ba290f2f6134d,https://open.spotify.com/track/7wFEzF8FbofVlQS1OcbghM
Ca Plane Pour Moi,Plastic Bertrand,Plastic Bertrand,3.04,,65,Classic Belgian Pop,,https://i.scdn.co/image/ab67616d0000b2737e10f86e4f1f376ff2b26e15,https://open.spotify.com/track/4sf4Lq52b2iCoAgpge7a9g
Silver Soul,Beach House,Teen Dream,4.98,2010-01-25,64,"Art Pop, Baltimore Indie, Dream Pop, Dreamo, Indie Rock, Indietronica, Modern Dream Pop, Pov: Indie",2010.0,https://i.scdn.co/image/ab67616d0000b273a9a2f4dbb6ce31157d2e4783,https://open.spotify.com/track/56eSclzdXaWU5jOJ7DX7Vp
About Today - 2021 Remaster,The National,Cherry Tree (2021 Remaster),4.18,2004-07-19,57,"Chamber Pop, Indie Folk, Indie Rock, Indietronica, Modern Rock",2004.0,https://i.scdn.co/image/ab67616d0000b273d2c18316bd0a4b63fbc8d3d9,https://open.spotify.com/track/2w55zgyrG40D5ppKj4XxdK
Cool for the Summer,Demi Lovato,Confident,3.58,2015-01-01,76,"Pop, Post-Teen Pop",2015.0,https://i.scdn.co/image/ab67616d0000b273ed164cf1c10f028e8f528784,https://open.spotify.com/track/3uwnnTQcHM1rDqSfA4gQNz
The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,4.73,1973-03-01,69,"Album Rock, Art Rock, Classic Rock, Progressive Rock, Psychedelic Rock, Rock, Symphonic Rock",1973.0,https://i.scdn.co/image/ab67616d0000b273ea7caaff71dea1051d49b2fe,https://open.spotify.com/track/2TjdnqlpwOjhijHCwHCP2d
